datetime,count
2012-10-22 20:00:00,388.32
2012-10-22 21:00:00,274.424
2012-10-22 22:00:00,213.762
2012-10-22 23:00:00,127.152
2012-10-23 00:00:00,51.014
2012-10-23 01:00:00,23.916
2012-10-23 02:00:00,9.64
2012-10-23 03:00:00,7.558
2012-10-23 04:00:00,8.692
2012-10-23 05:00:00,40.254
2012-10-23 06:00:00,166.482
2012-10-23 07:00:00,454.802
2012-10-23 08:00:00,775.438
2012-10-23 09:00:00,350.094
2012-10-23 10:00:00,189.872
2012-10-23 11:00:00,259.172
2012-10-23 12:00:00,324.88
2012-10-23 13:00:00,313.372
2012-10-23 14:00:00,287.36
2012-10-23 15:00:00,351.358
2012-10-23 16:00:00,481.61
2012-10-23 17:00:00,888.568
2012-10-23 18:00:00,832.688
2012-10-23 19:00:00,558.554
2012-10-23 20:00:00,402.652
2012-10-23 21:00:00,285.166
2012-10-23 22:00:00,217.762
2012-10-23 23:00:00,128.064
2012-10-24 00:00:00,55.342
2012-10-24 01:00:00,28.242
2012-10-24 02:00:00,12.502
2012-10-24 03:00:00,9.344
2012-10-24 04:00:00,9.116
2012-10-24 05:00:00,47.108
2012-10-24 06:00:00,174.228
2012-10-24 07:00:00,482.186
2012-10-24 08:00:00,716.982
2012-10-24 09:00:00,348.682
2012-10-24 10:00:00,189.808
2012-10-24 11:00:00,251.1
2012-10-24 12:00:00,330.8
2012-10-24 13:00:00,323.868
2012-10-24 14:00:00,323.648
2012-10-24 15:00:00,354.11
2012-10-24 16:00:00,530.458
2012-10-24 17:00:00,887.204
2012-10-24 18:00:00,884.24
2012-10-24 19:00:00,557.808
2012-10-24 20:00:00,421.014
2012-10-24 21:00:00,306.876
2012-10-24 22:00:00,229.546
2012-10-24 23:00:00,119.638
2012-10-25 00:00:00,49.564
2012-10-25 01:00:00,22.738
2012-10-25 02:00:00,10.6
2012-10-25 03:00:00,5.77
2012-10-25 04:00:00,6.92
2012-10-25 05:00:00,39.558
2012-10-25 06:00:00,150.83
2012-10-25 07:00:00,425.776
2012-10-25 08:00:00,618.43
2012-10-25 09:00:00,339.226
2012-10-25 10:00:00,186.268
2012-10-25 11:00:00,187.206
2012-10-25 12:00:00,237.372
2012-10-25 13:00:00,227.296
2012-10-25 14:00:00,269.076
2012-10-25 15:00:00,303.444
2012-10-25 16:00:00,435.262
2012-10-25 17:00:00,790.436
2012-10-25 18:00:00,378.364
2012-10-25 19:00:00,395.312
2012-10-25 20:00:00,323.732
2012-10-25 21:00:00,208.862
2012-10-25 22:00:00,194.324
2012-10-25 23:00:00,106.336
2012-10-26 00:00:00,44.746
2012-10-26 01:00:00,18.026
2012-10-26 02:00:00,10.154
2012-10-26 03:00:00,5.36
2012-10-26 04:00:00,6.424
2012-10-26 05:00:00,39.412
2012-10-26 06:00:00,150.824
2012-10-26 07:00:00,424.83
2012-10-26 08:00:00,574.432
2012-10-26 09:00:00,351.418
2012-10-26 10:00:00,189.56
2012-10-26 11:00:00,204.332
2012-10-26 12:00:00,259.816
2012-10-26 13:00:00,274.658
2012-10-26 14:00:00,275.648
2012-10-26 15:00:00,302.546
2012-10-26 16:00:00,419.338
2012-10-26 17:00:00,737.86
2012-10-26 18:00:00,567.094
2012-10-26 19:00:00,379.254
2012-10-26 20:00:00,318.894
2012-10-26 21:00:00,233.434
2012-10-26 22:00:00,191.482
2012-10-26 23:00:00,121.54
2012-10-27 00:00:00,144.222
2012-10-27 01:00:00,113.108
2012-10-27 02:00:00,76.026
2012-10-27 03:00:00,40.922
2012-10-27 04:00:00,10.812
2012-10-27 05:00:00,11.592
2012-10-27 06:00:00,27.79
2012-10-27 07:00:00,70.418
2012-10-27 08:00:00,163.776
2012-10-27 09:00:00,280.514
2012-10-27 10:00:00,407.236
2012-10-27 11:00:00,494.244
2012-10-27 12:00:00,610.08
2012-10-27 13:00:00,638.674
2012-10-27 14:00:00,599.414
2012-10-27 15:00:00,501.406
2012-10-27 16:00:00,495.768
2012-10-27 17:00:00,517.252
2012-10-27 18:00:00,450.172
2012-10-27 19:00:00,352.796
2012-10-27 20:00:00,271.85
2012-10-27 21:00:00,200.748
2012-10-27 22:00:00,160.048
2012-10-27 23:00:00,106.702
2012-10-28 00:00:00,93.218
2012-10-28 01:00:00,97.924
2012-10-28 02:00:00,86.968
2012-10-28 03:00:00,42.804
2012-10-28 04:00:00,12.708
2012-10-28 05:00:00,13.296
2012-10-28 06:00:00,38.184
2012-10-28 07:00:00,113.578
2012-10-28 08:00:00,164.536
2012-10-28 09:00:00,254.844
2012-10-28 10:00:00,346.922
2012-10-28 11:00:00,449.934
2012-10-28 12:00:00,448.784
2012-10-28 13:00:00,473.348
2012-10-28 14:00:00,446.192
2012-10-28 15:00:00,438.706
2012-10-28 16:00:00,332.376
2012-10-28 17:00:00,285.634
2012-10-28 18:00:00,226.306
2012-10-28 19:00:00,207.15
2012-10-28 20:00:00,193.88
2012-10-28 21:00:00,138.558
2012-10-28 22:00:00,132.47
2012-10-28 23:00:00,78.172
2012-10-29 00:00:00,26.544
2012-10-30 13:00:00,204.618
2012-10-30 14:00:00,167.436
2012-10-30 15:00:00,206.91
2012-10-30 16:00:00,207.848
2012-10-30 17:00:00,369.598
2012-10-30 18:00:00,378.344
2012-10-30 19:00:00,426.586
2012-10-30 20:00:00,210.554
2012-10-30 21:00:00,160.278
2012-10-30 22:00:00,124.286
2012-10-30 23:00:00,77.568
2012-10-31 00:00:00,37.874
2012-10-31 01:00:00,17.372
2012-10-31 02:00:00,10.146
2012-10-31 03:00:00,4.992
2012-10-31 04:00:00,6.798
2012-10-31 05:00:00,32.456
2012-10-31 06:00:00,118.498
2012-10-31 07:00:00,343.628
2012-10-31 08:00:00,598.384
2012-10-31 09:00:00,324.144
2012-10-31 10:00:00,168.006
2012-10-31 11:00:00,189.574
2012-10-31 12:00:00,249.342
2012-10-31 13:00:00,260.422
2012-10-31 14:00:00,215.278
2012-10-31 15:00:00,248.146
2012-10-31 16:00:00,351.896
2012-10-31 17:00:00,595.672
2012-10-31 18:00:00,561.736
2012-10-31 19:00:00,393.514
2012-10-31 20:00:00,260.838
2012-10-31 21:00:00,213.908
2012-10-31 22:00:00,157.724
2012-10-31 23:00:00,112.022
2012-11-20 00:00:00,43.922
2012-11-20 01:00:00,21.502
2012-11-20 02:00:00,10.12
2012-11-20 03:00:00,6.248
2012-11-20 04:00:00,7.954
2012-11-20 05:00:00,34.8
2012-11-20 06:00:00,121.026
2012-11-20 07:00:00,370.584
2012-11-20 08:00:00,577.4
2012-11-20 09:00:00,311.646
2012-11-20 10:00:00,165.052
2012-11-20 11:00:00,211.38
2012-11-20 12:00:00,233.272
2012-11-20 13:00:00,234.01
2012-11-20 14:00:00,216.166
2012-11-20 15:00:00,254.38
2012-11-20 16:00:00,359.226
2012-11-20 17:00:00,549.86
2012-11-20 18:00:00,534.784
2012-11-20 19:00:00,388.656
2012-11-20 20:00:00,261.978
2012-11-20 21:00:00,210.316
2012-11-20 22:00:00,159.858
2012-11-20 23:00:00,101.812
2012-11-21 00:00:00,44.114
2012-11-21 01:00:00,17.884
2012-11-21 02:00:00,8.536
2012-11-21 03:00:00,6.834
2012-11-21 04:00:00,7.284
2012-11-21 05:00:00,29.5
2012-11-21 06:00:00,123.222
2012-11-21 07:00:00,358.806
2012-11-21 08:00:00,602.218
2012-11-21 09:00:00,316.75
2012-11-21 10:00:00,184.356
2012-11-21 11:00:00,216.702
2012-11-21 12:00:00,273.352
2012-11-21 13:00:00,287.956
2012-11-21 14:00:00,277.762
2012-11-21 15:00:00,303.298
2012-11-21 16:00:00,386.876
2012-11-21 17:00:00,585.65
2012-11-21 18:00:00,525.55
2012-11-21 19:00:00,381.76
2012-11-21 20:00:00,265.32
2012-11-21 21:00:00,224.346
2012-11-21 22:00:00,167.83
2012-11-21 23:00:00,120.238
2012-11-22 00:00:00,126.24
2012-11-22 01:00:00,108.508
2012-11-22 02:00:00,59.724
2012-11-22 03:00:00,20.668
2012-11-22 04:00:00,8.492
2012-11-22 05:00:00,8.278
2012-11-22 06:00:00,19.624
2012-11-22 07:00:00,62.776
2012-11-22 08:00:00,138.998
2012-11-22 09:00:00,220.358
2012-11-22 10:00:00,336.21
2012-11-22 11:00:00,457.842
2012-11-22 12:00:00,539.676
2012-11-22 13:00:00,570.256
2012-11-22 14:00:00,568.292
2012-11-22 15:00:00,557.898
2012-11-22 16:00:00,538.12
2012-11-22 17:00:00,469.19
2012-11-22 18:00:00,317.958
2012-11-22 19:00:00,253.648
2012-11-22 20:00:00,202.844
2012-11-22 21:00:00,175.588
2012-11-22 22:00:00,161.626
2012-11-22 23:00:00,123.922
2012-11-23 00:00:00,45.868
2012-11-23 01:00:00,20.766
2012-11-23 02:00:00,9.584
2012-11-23 03:00:00,6.572
2012-11-23 04:00:00,7.78
2012-11-23 05:00:00,31.062
2012-11-23 06:00:00,130.396
2012-11-23 07:00:00,363.564
2012-11-23 08:00:00,636.556
2012-11-23 09:00:00,327.536
2012-11-23 10:00:00,175.324
2012-11-23 11:00:00,218.408
2012-11-23 12:00:00,285.162
2012-11-23 13:00:00,297.382
2012-11-23 14:00:00,301.132
2012-11-23 15:00:00,320.216
2012-11-23 16:00:00,408.516
2012-11-23 17:00:00,647.758
2012-11-23 18:00:00,590.192
2012-11-23 19:00:00,454.88
2012-11-23 20:00:00,280.456
2012-11-23 21:00:00,252.622
2012-11-23 22:00:00,177.508
2012-11-23 23:00:00,123.046
2012-11-24 00:00:00,131.752
2012-11-24 01:00:00,110.82
2012-11-24 02:00:00,85.328
2012-11-24 03:00:00,27.732
2012-11-24 04:00:00,29.39
2012-11-24 05:00:00,29.366
2012-11-24 06:00:00,31.966
2012-11-24 07:00:00,116.952
2012-11-24 08:00:00,140.516
2012-11-24 09:00:00,199.81
2012-11-24 10:00:00,296.048
2012-11-24 11:00:00,364.11
2012-11-24 12:00:00,447.944
2012-11-24 13:00:00,465.632
2012-11-24 14:00:00,445.57
2012-11-24 15:00:00,439.078
2012-11-24 16:00:00,422.164
2012-11-24 17:00:00,358.384
2012-11-24 18:00:00,300.848
2012-11-24 19:00:00,239.886
2012-11-24 20:00:00,179.284
2012-11-24 21:00:00,144.014
2012-11-24 22:00:00,127.106
2012-11-24 23:00:00,106.008
2012-11-25 00:00:00,136.836
2012-11-25 01:00:00,124.656
2012-11-25 02:00:00,72.128
2012-11-25 03:00:00,24.058
2012-11-25 04:00:00,7.782
2012-11-25 05:00:00,9.146
2012-11-25 06:00:00,21.336
2012-11-25 07:00:00,59.616
2012-11-25 08:00:00,146.53
2012-11-25 09:00:00,207.174
2012-11-25 10:00:00,312.142
2012-11-25 11:00:00,386.862
2012-11-25 12:00:00,462.39
2012-11-25 13:00:00,468.38
2012-11-25 14:00:00,451.576
2012-11-25 15:00:00,439.112
2012-11-25 16:00:00,430.746
2012-11-25 17:00:00,364.986
2012-11-25 18:00:00,289.248
2012-11-25 19:00:00,247.896
2012-11-25 20:00:00,195.32
2012-11-25 21:00:00,170.892
2012-11-25 22:00:00,143.93
2012-11-25 23:00:00,134.834
2012-11-26 00:00:00,42.268
2012-11-26 01:00:00,20.278
2012-11-26 02:00:00,7.478
2012-11-26 03:00:00,7.982
2012-11-26 04:00:00,6.978
2012-11-26 05:00:00,32.79
2012-11-26 06:00:00,131.648
2012-11-26 07:00:00,372.112
2012-11-26 08:00:00,641.364
2012-11-26 09:00:00,323.782
2012-11-26 10:00:00,181.146
2012-11-26 11:00:00,247.306
2012-11-26 12:00:00,275.528
2012-11-26 13:00:00,273.886
2012-11-26 14:00:00,252.802
2012-11-26 15:00:00,276.754
2012-11-26 16:00:00,387.89
2012-11-26 17:00:00,579.354
2012-11-26 18:00:00,542.306
2012-11-26 19:00:00,370.574
2012-11-26 20:00:00,254.362
2012-11-26 21:00:00,216.094
2012-11-26 22:00:00,167.386
2012-11-26 23:00:00,123.228
2012-11-27 00:00:00,85.818
2012-11-27 01:00:00,26.996
2012-11-27 02:00:00,16.11
2012-11-27 03:00:00,4.658
2012-11-27 04:00:00,7.3
2012-11-27 05:00:00,35.328
2012-11-27 06:00:00,120.132
2012-11-27 07:00:00,222.172
2012-11-27 08:00:00,392.118
2012-11-27 09:00:00,293.756
2012-11-27 10:00:00,124.972
2012-11-27 11:00:00,160.344
2012-11-27 12:00:00,202.556
2012-11-27 13:00:00,201.866
2012-11-27 14:00:00,168.368
2012-11-27 15:00:00,225.266
2012-11-27 16:00:00,342.088
2012-11-27 17:00:00,501.654
2012-11-27 18:00:00,500.78
2012-11-27 19:00:00,351.042
2012-11-27 20:00:00,235.186
2012-11-27 21:00:00,165.544
2012-11-27 22:00:00,139.196
2012-11-27 23:00:00,72.308
2012-11-28 00:00:00,45.994
2012-11-28 01:00:00,20.862
2012-11-28 02:00:00,10.948
2012-11-28 03:00:00,4.152
2012-11-28 04:00:00,7.274
2012-11-28 05:00:00,33.474
2012-11-28 06:00:00,131.484
2012-11-28 07:00:00,386.614
2012-11-28 08:00:00,658.042
2012-11-28 09:00:00,317.208
2012-11-28 10:00:00,165.928
2012-11-28 11:00:00,183.406
2012-11-28 12:00:00,243.756
2012-11-28 13:00:00,231.72
2012-11-28 14:00:00,202.634
2012-11-28 15:00:00,262.786
2012-11-28 16:00:00,383.126
2012-11-28 17:00:00,595.576
2012-11-28 18:00:00,527.308
2012-11-28 19:00:00,385.72
2012-11-28 20:00:00,240.45
2012-11-28 21:00:00,196.162
2012-11-28 22:00:00,140.368
2012-11-28 23:00:00,87.6
2012-11-29 00:00:00,36.72
2012-11-29 01:00:00,19.538
2012-11-29 02:00:00,7.364
2012-11-29 04:00:00,8.314
2012-11-29 05:00:00,33.302
2012-11-29 06:00:00,138.994
2012-11-29 07:00:00,355.31
2012-11-29 08:00:00,605.606
2012-11-29 09:00:00,329.16
2012-11-29 10:00:00,178.244
2012-11-29 11:00:00,230.616
2012-11-29 12:00:00,270.516
2012-11-29 13:00:00,278.278
2012-11-29 14:00:00,228.344
2012-11-29 15:00:00,276.826
2012-11-29 16:00:00,383.358
2012-11-29 17:00:00,586.178
2012-11-29 18:00:00,538.344
2012-11-29 19:00:00,375.878
2012-11-29 20:00:00,246.812
2012-11-29 21:00:00,191.216
2012-11-29 22:00:00,153.594
2012-11-29 23:00:00,143.63
2012-11-30 00:00:00,40.734
2012-11-30 01:00:00,20.828
2012-11-30 02:00:00,7.136
2012-11-30 03:00:00,7.044
2012-11-30 04:00:00,7.348
2012-11-30 05:00:00,29.962
2012-11-30 06:00:00,125.0
2012-11-30 07:00:00,358.254
2012-11-30 08:00:00,573.324
2012-11-30 09:00:00,317.18
2012-11-30 10:00:00,161.092
2012-11-30 11:00:00,198.894
2012-11-30 12:00:00,242.52
2012-11-30 13:00:00,262.366
2012-11-30 14:00:00,250.98
2012-11-30 15:00:00,262.27
2012-11-30 16:00:00,368.54
2012-11-30 17:00:00,561.832
2012-11-30 18:00:00,503.042
2012-11-30 19:00:00,362.59
2012-11-30 20:00:00,254.882
2012-11-30 21:00:00,204.346
2012-11-30 22:00:00,158.362
2012-11-30 23:00:00,110.648
2012-12-20 00:00:00,43.182
2012-12-20 01:00:00,18.95
2012-12-20 02:00:00,10.354
2012-12-20 03:00:00,5.244
2012-12-20 04:00:00,7.07
2012-12-20 05:00:00,32.836
2012-12-20 06:00:00,125.75
2012-12-20 07:00:00,359.138
2012-12-20 08:00:00,608.286
2012-12-20 09:00:00,312.686
2012-12-20 10:00:00,156.886
2012-12-20 11:00:00,184.276
2012-12-20 12:00:00,237.428
2012-12-20 13:00:00,236.278
2012-12-20 14:00:00,202.786
2012-12-20 15:00:00,239.878
2012-12-20 16:00:00,349.14
2012-12-20 17:00:00,562.646
2012-12-20 18:00:00,531.52
2012-12-20 19:00:00,263.55
2012-12-20 20:00:00,229.484
2012-12-20 21:00:00,175.574
2012-12-20 22:00:00,119.366
2012-12-20 23:00:00,81.114
2012-12-21 00:00:00,27.402
2012-12-21 01:00:00,12.394
2012-12-21 02:00:00,9.306
2012-12-21 03:00:00,4.31
2012-12-21 04:00:00,2.8
2012-12-21 05:00:00,24.124
2012-12-21 06:00:00,88.348
2012-12-21 07:00:00,244.806
2012-12-21 08:00:00,465.494
2012-12-21 09:00:00,235.094
2012-12-21 10:00:00,112.506
2012-12-21 11:00:00,132.78
2012-12-21 12:00:00,157.726
2012-12-21 13:00:00,153.016
2012-12-21 14:00:00,132.996
2012-12-21 15:00:00,147.73
2012-12-21 16:00:00,219.486
2012-12-21 17:00:00,436.348
2012-12-21 18:00:00,402.922
2012-12-21 19:00:00,246.76
2012-12-21 20:00:00,171.26
2012-12-21 21:00:00,134.004
2012-12-21 22:00:00,87.632
2012-12-21 23:00:00,50.128
2012-12-22 00:00:00,44.802
2012-12-22 01:00:00,30.122
2012-12-22 02:00:00,28.242
2012-12-22 03:00:00,18.62
2012-12-22 04:00:00,4.852
2012-12-22 05:00:00,4.166
2012-12-22 06:00:00,7.616
2012-12-22 07:00:00,18.65
2012-12-22 08:00:00,66.372
2012-12-22 09:00:00,102.624
2012-12-22 10:00:00,166.248
2012-12-22 11:00:00,183.37
2012-12-22 12:00:00,186.932
2012-12-22 13:00:00,227.394
2012-12-22 14:00:00,213.244
2012-12-22 15:00:00,186.688
2012-12-22 16:00:00,180.094
2012-12-22 17:00:00,170.53
2012-12-22 18:00:00,158.486
2012-12-22 19:00:00,116.906
2012-12-22 20:00:00,91.714
2012-12-22 21:00:00,66.244
2012-12-22 22:00:00,56.612
2012-12-22 23:00:00,42.754
2012-12-23 00:00:00,63.804
2012-12-23 01:00:00,50.682
2012-12-23 02:00:00,43.996
2012-12-23 03:00:00,19.614
2012-12-23 04:00:00,4.266
2012-12-23 05:00:00,3.878
2012-12-23 06:00:00,7.34
2012-12-23 07:00:00,25.08
2012-12-23 08:00:00,81.344
2012-12-23 09:00:00,98.214
2012-12-23 10:00:00,198.194
2012-12-23 11:00:00,215.71
2012-12-23 12:00:00,265.722
2012-12-23 13:00:00,278.138
2012-12-23 14:00:00,269.524
2012-12-23 15:00:00,266.648
2012-12-23 16:00:00,247.39
2012-12-23 17:00:00,235.64
2012-12-23 18:00:00,195.756
2012-12-23 19:00:00,152.812
2012-12-23 20:00:00,102.266
2012-12-23 21:00:00,91.764
2012-12-23 22:00:00,100.088
2012-12-23 23:00:00,61.034
2012-12-24 00:00:00,22.812
2012-12-24 01:00:00,6.682
2012-12-24 02:00:00,4.98
2012-12-24 03:00:00,2.734
2012-12-24 05:00:00,20.16
2012-12-24 06:00:00,83.876
2012-12-24 07:00:00,225.208
2012-12-24 08:00:00,459.924
2012-12-24 09:00:00,216.254
2012-12-24 10:00:00,100.476
2012-12-24 11:00:00,102.814
2012-12-24 12:00:00,118.576
2012-12-24 13:00:00,76.23
2012-12-24 14:00:00,73.63
2012-12-24 15:00:00,80.396
2012-12-24 16:00:00,118.09
2012-12-24 17:00:00,233.318
2012-12-24 18:00:00,248.538
2012-12-24 19:00:00,179.452
2012-12-24 20:00:00,115.742
2012-12-24 21:00:00,81.052
2012-12-24 22:00:00,90.968
2012-12-24 23:00:00,41.994
2012-12-25 00:00:00,49.726
2012-12-25 01:00:00,52.746
2012-12-25 02:00:00,52.588
2012-12-25 04:00:00,6.428
2012-12-25 05:00:00,6.08
2012-12-25 06:00:00,5.966
2012-12-25 07:00:00,17.212
2012-12-25 08:00:00,85.376
2012-12-25 09:00:00,100.962
2012-12-25 10:00:00,169.612
2012-12-25 11:00:00,207.918
2012-12-25 12:00:00,276.53
2012-12-25 13:00:00,294.504
2012-12-25 14:00:00,301.616
2012-12-25 15:00:00,285.828
2012-12-25 16:00:00,272.186
2012-12-25 17:00:00,232.54
2012-12-25 18:00:00,194.684
2012-12-25 19:00:00,148.592
2012-12-25 20:00:00,108.24
2012-12-25 21:00:00,92.244
2012-12-25 22:00:00,113.23
2012-12-25 23:00:00,56.006
2012-12-26 00:00:00,20.936
2012-12-26 01:00:00,5.882
2012-12-26 02:00:00,4.264
2012-12-26 03:00:00,2.062
2012-12-26 04:00:00,2.048
2012-12-26 05:00:00,16.052
2012-12-26 06:00:00,79.92
2012-12-26 07:00:00,163.434
2012-12-26 08:00:00,203.19
2012-12-26 09:00:00,158.422
2012-12-26 10:00:00,75.412
2012-12-26 11:00:00,83.128
2012-12-26 12:00:00,94.456
2012-12-26 13:00:00,93.894
2012-12-26 14:00:00,83.498
2012-12-26 15:00:00,92.202
2012-12-26 16:00:00,129.988
2012-12-26 17:00:00,194.064
2012-12-26 18:00:00,194.488
2012-12-26 19:00:00,131.988
2012-12-26 20:00:00,95.65
2012-12-26 21:00:00,103.966
2012-12-26 22:00:00,78.566
2012-12-26 23:00:00,33.036
2012-12-27 00:00:00,14.662
2012-12-27 01:00:00,7.34
2012-12-27 02:00:00,5.208
2012-12-27 03:00:00,2.29
2012-12-27 04:00:00,2.288
2012-12-27 05:00:00,19.324
2012-12-27 06:00:00,82.472
2012-12-27 07:00:00,213.682
2012-12-27 08:00:00,446.984
2012-12-27 09:00:00,202.232
2012-12-27 10:00:00,98.172
2012-12-27 11:00:00,112.918
2012-12-27 12:00:00,141.94
2012-12-27 13:00:00,139.186
2012-12-27 14:00:00,116.374
2012-12-27 15:00:00,129.708
2012-12-27 16:00:00,179.468
2012-12-27 17:00:00,390.89
2012-12-27 18:00:00,390.994
2012-12-27 19:00:00,192.606
2012-12-27 20:00:00,146.26
2012-12-27 21:00:00,111.588
2012-12-27 22:00:00,79.814
2012-12-27 23:00:00,45.878
2012-12-28 00:00:00,22.058
2012-12-28 01:00:00,6.398
2012-12-28 02:00:00,3.948
2012-12-28 03:00:00,2.13
2012-12-28 04:00:00,1.826
2012-12-28 05:00:00,20.714
2012-12-28 06:00:00,86.71
2012-12-28 07:00:00,253.2
2012-12-28 08:00:00,449.876
2012-12-28 09:00:00,226.618
2012-12-28 10:00:00,102.622
2012-12-28 11:00:00,114.486
2012-12-28 12:00:00,151.752
2012-12-28 13:00:00,150.542
2012-12-28 14:00:00,128.646
2012-12-28 15:00:00,155.778
2012-12-28 16:00:00,227.24
2012-12-28 17:00:00,432.314
2012-12-28 18:00:00,420.322
2012-12-28 19:00:00,218.5
2012-12-28 20:00:00,160.516
2012-12-28 21:00:00,117.942
2012-12-28 22:00:00,95.352
2012-12-28 23:00:00,55.864
2012-12-29 00:00:00,68.696
2012-12-29 01:00:00,52.304
2012-12-29 02:00:00,49.93
2012-12-29 03:00:00,19.836
2012-12-29 04:00:00,5.26
2012-12-29 05:00:00,4.43
2012-12-29 06:00:00,6.35
2012-12-29 07:00:00,25.122
2012-12-29 08:00:00,86.268
2012-12-29 09:00:00,117.06
2012-12-29 10:00:00,147.544
2012-12-29 11:00:00,164.654
2012-12-29 12:00:00,185.736
2012-12-29 13:00:00,183.918
2012-12-29 14:00:00,234.578
2012-12-29 15:00:00,229.9
2012-12-29 16:00:00,218.63
2012-12-29 17:00:00,184.128
2012-12-29 18:00:00,158.316
2012-12-29 19:00:00,115.918
2012-12-29 20:00:00,102.234
2012-12-29 21:00:00,87.998
2012-12-29 22:00:00,109.534
2012-12-29 23:00:00,61.168
2012-12-30 00:00:00,55.698
2012-12-30 01:00:00,36.53
2012-12-30 02:00:00,38.794
2012-12-30 03:00:00,18.438
2012-12-30 04:00:00,4.884
2012-12-30 05:00:00,3.794
2012-12-30 06:00:00,6.076
2012-12-30 07:00:00,17.936
2012-12-30 08:00:00,65.696
2012-12-30 09:00:00,104.234
2012-12-30 10:00:00,168.894
2012-12-30 11:00:00,182.524
2012-12-30 12:00:00,189.746
2012-12-30 13:00:00,196.164
2012-12-30 14:00:00,179.604
2012-12-30 15:00:00,184.004
2012-12-30 16:00:00,180.926
2012-12-30 17:00:00,172.29
2012-12-30 18:00:00,146.344
2012-12-30 19:00:00,158.798
2012-12-30 20:00:00,95.844
2012-12-30 21:00:00,66.696
2012-12-30 22:00:00,60.418
2012-12-30 23:00:00,44.53
2012-12-31 00:00:00,16.49
2012-12-31 01:00:00,6.178
2012-12-31 02:00:00,3.914
2012-12-31 03:00:00,2.094
2012-12-31 04:00:00,1.822
2012-12-31 05:00:00,17.856
2012-12-31 06:00:00,78.146
2012-12-31 07:00:00,226.314
2012-12-31 08:00:00,451.45
2012-12-31 09:00:00,214.532
2012-12-31 10:00:00,83.484
2012-12-31 11:00:00,96.79
2012-12-31 12:00:00,119.758
2012-12-31 13:00:00,130.43
2012-12-31 14:00:00,120.438
2012-12-31 15:00:00,140.616
2012-12-31 16:00:00,186.36
2012-12-31 17:00:00,406.018
2012-12-31 18:00:00,392.026
2012-12-31 19:00:00,215.256
2012-12-31 20:00:00,168.794
2012-12-31 21:00:00,118.274
2012-12-31 22:00:00,98.45
2012-12-31 23:00:00,52.388
